Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,94.989998,95.209999,94.900002,95.150002,80.340721,1362100
2013-12-26,95.400002,95.639999,95.260002,95.599998,80.720642,2940500
2013-12-27,95.730003,95.919998,95.430000,95.540001,80.670013,2370400
2013-12-30,95.599998,95.660004,95.410004,95.570000,80.695320,3159900
2013-12-31,95.720001,96.000000,95.660004,95.919998,80.990845,4570300
2014-01-02,95.760002,95.760002,94.820000,95.080002,80.281624,3728200
2014-01-03,95.290001,95.440002,94.949997,95.059998,80.264717,3206300
2014-01-06,95.500000,95.559998,94.669998,94.809998,80.053612,3169400
2014-01-07,95.190002,95.589996,95.099998,95.419998,80.568703,2617200
2014-01-08,95.440002,95.620003,95.089996,95.489998,80.627785,3783100
2014-01-09,95.830002,95.830002,95.099998,95.570000,80.695320,3440500
2014-01-10,95.779999,95.870003,95.300003,95.839996,80.923294,2903700
2014-01-13,95.750000,95.879997,94.389999,94.629997,79.901627,4322200
2014-01-14,94.930000,95.730003,94.730003,95.669998,80.779762,2660500
2014-01-15,95.940002,96.290001,95.839996,96.150002,81.185066,2525100
2014-01-16,96.050003,96.120003,95.790001,96.080002,81.125954,3058200
2014-01-17,96.000000,96.129997,95.550003,95.709999,80.813522,2716300
2014-01-21,96.360001,96.360001,95.440002,96.029999,81.083748,5557200
2014-01-22,96.269997,96.300003,95.910004,96.209999,81.235718,1860300
2014-01-23,95.769997,95.849998,94.910004,95.379997,80.534897,3223500
2014-01-24,94.769997,94.889999,93.290001,93.320000,78.795517,7275200
2014-01-27,93.320000,93.599998,92.209999,92.720001,78.288918,6664700
2014-01-28,92.889999,93.470001,92.800003,93.370003,78.837753,10136000
2014-01-29,92.669998,93.080002,92.180000,92.410004,78.027153,4720200
2014-01-30,93.230003,93.779999,92.959999,93.489998,78.939041,2540800
2014-01-31,92.440002,93.550003,92.279999,92.879997,78.423996,4099600
2014-02-03,92.839996,93.050003,90.540001,90.699997,76.583313,6568100
2014-02-04,91.199997,91.629997,90.779999,91.389999,77.165901,3427200
2014-02-05,91.019997,91.440002,90.389999,91.250000,77.047722,3407300
2014-02-06,91.489998,92.370003,91.349998,92.360001,77.984955,3237300
2014-02-07,92.940002,93.610001,92.529999,93.550003,78.989723,3538500
2014-02-10,93.620003,93.739998,93.260002,93.660004,79.082611,3419800
2014-02-11,93.989998,94.949997,93.820000,94.730003,79.986076,4287900
2014-02-12,94.910004,95.209999,94.629997,94.860001,80.095840,3128700
2014-02-13,94.150002,95.519997,94.150002,95.440002,80.585556,2726400
2014-02-14,95.400002,96.050003,95.220001,95.900002,80.973969,2244000
2014-02-18,96.059998,96.269997,95.769997,96.180000,81.210396,3006400
2014-02-19,95.970001,96.500000,95.440002,95.540001,80.670013,2320600
2014-02-20,95.650002,96.330002,95.330002,96.180000,81.210396,2657600
2014-02-21,96.389999,96.529999,96.029999,96.099998,81.142853,1952000
2014-02-24,96.379997,97.269997,96.309998,96.650002,81.607269,2357600
2014-02-25,96.769997,97.010002,96.279999,96.610001,81.573471,2427300
2014-02-26,96.830002,97.099998,96.449997,96.709999,81.657883,1934600
2014-02-27,96.629997,97.220001,96.470001,97.220001,82.088531,1594000
2014-02-28,97.169998,97.860001,96.739998,97.400002,82.240517,2302800
2014-03-03,96.570000,96.879997,96.010002,96.690002,81.640999,2743400
2014-03-04,97.930000,98.349998,97.639999,98.209999,82.924461,3105300
2014-03-05,98.260002,98.379997,98.089996,98.230003,82.941307,1855300
2014-03-06,98.540001,98.650002,98.269997,98.410004,83.093315,2084500
2014-03-07,98.839996,98.849998,98.000000,98.379997,83.068001,2312100
2014-03-10,98.320000,98.400002,97.730003,98.309998,83.008865,2586600
2014-03-11,98.500000,98.629997,97.529999,97.760002,82.544479,3718500
2014-03-12,97.360001,97.860001,97.029999,97.830002,82.603584,2225600
2014-03-13,98.180000,98.269997,96.419998,96.699997,81.649437,3482400
2014-03-14,96.510002,97.070000,96.430000,96.580002,81.548119,2892400
2014-03-17,97.089996,97.660004,97.059998,97.349998,82.198273,2735800
2014-03-18,97.650002,98.279999,97.500000,98.180000,82.899109,3672500
2014-03-19,98.209999,98.279999,97.019997,97.620003,82.426247,2705400
2014-03-20,97.389999,98.190002,97.209999,98.110001,82.840004,1466900
2014-03-21,98.570000,98.690002,97.650002,97.750000,82.536041,2821700
2014-03-24,98.110001,98.199997,96.730003,97.180000,82.054749,3922600
2014-03-25,97.199997,97.580002,96.589996,97.099998,82.345634,1740900
2014-03-26,97.519997,97.650002,96.269997,96.290001,81.658714,2896000
2014-03-27,96.089996,96.500000,95.690002,96.089996,81.489120,3835100
2014-03-28,96.370003,97.089996,96.279999,96.519997,81.853760,1533200
2014-03-31,97.099998,97.580002,97.050003,97.470001,82.659401,2978400
2014-04-01,97.889999,98.269997,97.750000,98.230003,83.303909,3881700
2014-04-02,98.459999,98.660004,98.180000,98.540001,83.566833,2855300
2014-04-03,98.720001,98.739998,97.959999,98.269997,83.337868,2169700
2014-04-04,98.839996,98.849998,96.769997,96.919998,82.192963,3026800
2014-04-07,96.599998,96.809998,95.480003,95.760002,81.209267,5316200
2014-04-08,95.760002,96.379997,95.349998,96.180000,81.565430,3728200
2014-04-09,96.500000,97.330002,96.220001,97.330002,82.540665,1975300
2014-04-10,97.300003,97.349998,95.029999,95.190002,80.725861,3283000
2014-04-11,94.660004,95.309998,94.099998,94.250000,79.928696,3380100
2014-04-14,95.019997,95.199997,94.120003,94.889999,80.471458,3248600
2014-04-15,95.129997,95.599998,94.029999,95.540001,81.022675,3339400
2014-04-16,96.209999,96.550003,95.750000,96.540001,81.870735,4498500
2014-04-17,96.419998,96.970001,96.260002,96.730003,82.031853,2241100
2014-04-21,96.779999,97.120003,96.570000,97.120003,82.362587,3043000
2014-04-22,97.260002,97.910004,97.190002,97.620003,82.786629,2442400
2014-04-23,97.620003,97.680000,97.300003,97.370003,82.574615,1798400
2014-04-24,97.839996,97.900002,96.959999,97.500000,82.684845,1471400
2014-04-25,97.190002,97.250000,96.339996,96.550003,81.879196,1927700
2014-04-28,96.900002,97.220001,95.650002,96.690002,81.997925,2046000
2014-04-29,97.000000,97.300003,96.769997,97.169998,82.404976,3062500
2014-04-30,97.169998,97.559998,96.760002,97.529999,82.710281,1423900
2014-05-01,97.410004,97.839996,97.139999,97.559998,82.735725,1776300
2014-05-02,97.589996,98.029999,97.349998,97.480003,82.667900,1687900
2014-05-05,97.000000,97.699997,96.660004,97.639999,82.803581,1300900
2014-05-06,97.400002,97.489998,96.709999,96.739998,82.040337,1335400
2014-05-07,97.029999,97.209999,96.160004,97.190002,82.421967,1644100
2014-05-08,97.089996,97.800003,96.660004,96.930000,82.201469,1863500
2014-05-09,96.930000,97.169998,96.500000,97.169998,82.404976,1637500
2014-05-12,97.610001,98.300003,97.550003,98.269997,83.337868,1847400
2014-05-13,98.400002,98.570000,98.139999,98.209999,83.286964,1526600
2014-05-14,98.139999,98.190002,97.519997,97.669998,82.829025,1387500
2014-05-15,97.360001,97.430000,96.209999,96.769997,82.065773,2149200
2014-05-16,96.919998,97.190002,96.430000,97.180000,82.413483,1149800
2014-05-19,96.940002,97.680000,96.779999,97.629997,82.795113,1209700
2014-05-20,97.519997,97.620003,96.620003,96.900002,82.176033,1858800
2014-05-21,97.230003,97.720001,97.099998,97.650002,82.812080,1286400
2014-05-22,97.690002,98.190002,97.529999,97.980003,83.091927,962400
2014-05-23,98.099998,98.510002,98.010002,98.489998,83.524406,1171900
2014-05-27,98.830002,99.160004,98.779999,99.139999,84.075661,1458800
2014-05-28,99.160004,99.260002,98.820000,99.029999,83.982376,1383000
2014-05-29,99.260002,99.559998,99.000000,99.559998,84.431839,1320000
2014-05-30,99.440002,99.680000,99.290001,99.580002,84.448784,1444700
2014-06-02,99.800003,99.839996,99.160004,99.699997,84.550552,2762600
2014-06-03,99.449997,99.720001,99.320000,99.660004,84.516640,942000
2014-06-04,99.379997,99.970001,99.330002,99.870003,84.694717,1754100
2014-06-05,100.019997,100.760002,99.639999,100.680000,85.381630,1797400
2014-06-06,100.989998,101.250000,100.849998,101.199997,85.822632,1929400
2014-06-09,101.199997,101.669998,101.139999,101.370003,85.966797,1683400
2014-06-10,101.209999,101.349998,100.980003,101.349998,85.949837,1569800
2014-06-11,101.059998,101.120003,100.730003,101.010002,85.661499,2068800
2014-06-12,100.879997,100.930000,100.059998,100.290001,85.050934,2197400
2014-06-13,100.449997,100.690002,100.110001,100.620003,85.330765,2099300
2014-06-16,100.449997,100.889999,100.309998,100.699997,85.398613,2778000
2014-06-17,100.559998,101.199997,100.459999,101.059998,85.703918,1089700
2014-06-18,101.080002,101.839996,100.870003,101.809998,86.339935,1326200
2014-06-19,101.900002,102.000000,101.529999,101.930000,86.441696,2130700
2014-06-20,102.199997,102.199997,101.980003,102.169998,86.645256,1952800
2014-06-23,102.190002,102.250000,101.949997,102.139999,86.619812,1308600
2014-06-24,101.540001,102.070000,100.910004,101.010002,86.015182,1613400
2014-06-25,100.820000,101.599998,100.779999,101.519997,86.449478,1379200
2014-06-26,101.529999,101.529999,100.760002,101.459999,86.398415,1423900
2014-06-27,101.220001,101.750000,101.220001,101.730003,86.628342,1378800
2014-06-30,101.550003,101.910004,101.550003,101.769997,86.662361,1600800
2014-07-01,102.070000,102.820000,102.000000,102.500000,87.284012,1818500
2014-07-02,102.529999,102.629997,102.360001,102.440002,87.232918,1504300
2014-07-03,102.739998,103.000000,102.660004,102.980003,87.692772,987100
2014-07-07,102.800003,102.809998,102.309998,102.440002,87.232918,2198400
2014-07-08,102.339996,102.339996,101.349998,101.660004,86.568718,2130100
2014-07-09,101.910004,102.160004,101.650002,102.099998,86.943398,1866600
2014-07-10,101.029999,101.949997,100.870003,101.650002,86.560204,1564100
2014-07-11,101.629997,101.790001,101.300003,101.739998,86.636856,1252800
2014-07-14,102.300003,102.410004,102.160004,102.230003,87.054108,1060300
2014-07-15,102.300003,102.500000,101.510002,101.970001,86.832695,2591200
2014-07-16,102.360001,102.480003,101.949997,102.230003,87.054108,1933100
2014-07-17,101.879997,102.279999,100.910004,101.050003,86.049248,1980400
2014-07-18,101.339996,102.239998,101.300003,102.139999,86.977448,996200
2014-07-21,101.830002,102.379997,101.449997,101.900002,86.773071,1434700
2014-07-22,102.290001,102.629997,102.239998,102.419998,87.215874,1198300
2014-07-23,102.580002,102.779999,102.370003,102.660004,87.420258,736500
2014-07-24,102.839996,102.919998,102.570000,102.680000,87.437286,926000
2014-07-25,102.370003,102.419998,101.930000,102.139999,86.977448,1139700
2014-07-28,102.180000,102.279999,101.510002,102.110001,86.951920,1189400
2014-07-29,102.290001,102.480003,101.720001,101.739998,86.636856,1090900
2014-07-30,102.120003,102.260002,101.379997,101.809998,86.696434,1552900
2014-07-31,101.120003,101.279999,99.739998,99.739998,84.933731,2938500
2014-08-01,99.550003,100.139999,98.959999,99.489998,84.720840,5157300
2014-08-04,99.739998,100.379997,99.209999,100.169998,85.299873,3320100
2014-08-05,99.699997,100.129997,98.930000,99.290001,84.550522,2855200
2014-08-06,98.820000,99.779999,98.720001,99.309998,84.567558,1763200
2014-08-07,99.820000,99.879997,98.559998,98.790001,84.124748,3313500
2014-08-08,98.959999,99.970001,98.769997,99.930000,85.095535,1566700
2014-08-11,100.320000,100.739998,100.220001,100.290001,85.402077,1979500
2014-08-12,100.169998,100.489998,99.769997,100.110001,85.248810,1375300
2014-08-13,100.519997,100.900002,100.309998,100.820000,85.853416,1208200
2014-08-14,100.930000,101.260002,100.870003,101.260002,86.228096,1850400
2014-08-15,101.620003,101.739998,100.519997,101.269997,86.236588,3760300
2014-08-18,101.860001,102.220001,101.730003,102.180000,87.011513,2718600
2014-08-19,102.410004,102.760002,102.300003,102.690002,87.445808,1896800
2014-08-20,102.500000,103.029999,102.419998,102.930000,87.650192,2929800
2014-08-21,103.000000,103.309998,102.809998,103.160004,87.846046,1591300
2014-08-22,103.120003,103.260002,102.779999,103.010002,87.718285,1746400
2014-08-25,103.599998,103.750000,103.379997,103.550003,88.178123,1216700
2014-08-26,103.650002,103.959999,103.610001,103.739998,88.339943,1464800
2014-08-27,103.809998,103.870003,103.519997,103.680000,88.288849,1154500
2014-08-28,103.279999,103.650002,103.190002,103.570000,88.195183,1429300
2014-08-29,103.750000,103.930000,103.419998,103.879997,88.459160,1737000
2014-09-02,104.040001,104.269997,103.559998,103.959999,88.527290,1738200
2014-09-03,104.389999,104.440002,103.699997,103.849998,88.433609,1523900
2014-09-04,104.010002,104.389999,103.370003,103.629997,88.246262,1591200
2014-09-05,103.589996,104.120003,103.209999,104.110001,88.655006,1490400
2014-09-08,103.970001,104.160004,103.550003,103.900002,88.476181,1416200
2014-09-09,103.769997,103.839996,102.989998,103.169998,87.854553,1296100
2014-09-10,103.230003,103.599998,102.849998,103.559998,88.186653,1290900
2014-09-11,103.150002,103.760002,103.089996,103.750000,88.348427,1617300
2014-09-12,103.690002,103.690002,102.779999,103.080002,87.777931,2477200
2014-09-15,103.099998,103.239998,102.559998,102.809998,87.547989,3846200
2014-09-16,102.550003,103.690002,102.529999,103.540001,88.169632,1242500
2014-09-17,103.699997,104.160004,103.190002,103.650002,88.263290,2085200
2014-09-18,104.019997,104.230003,103.879997,104.180000,88.714607,1829200
2014-09-19,104.589996,104.589996,103.739998,103.980003,88.544327,1933000
2014-09-22,103.750000,103.800003,102.830002,103.019997,87.726807,2333100
2014-09-23,102.750000,103.099998,102.349998,102.360001,87.164803,1965300
2014-09-24,101.980003,102.750000,101.639999,102.690002,87.844879,2364300
2014-09-25,102.430000,102.519997,101.050003,101.080002,86.467628,3000900
2014-09-26,101.290001,102.099998,101.110001,101.900002,87.169075,2227400
2014-09-29,101.019997,101.839996,100.900002,101.720001,87.015106,2827800
2014-09-30,101.860001,102.000000,101.129997,101.239998,86.604477,2140500
2014-10-01,101.110001,101.339996,99.660004,99.910004,85.466743,3989800
2014-10-02,99.860001,100.309998,98.809998,99.959999,85.509514,3237400
2014-10-03,100.699997,101.269997,100.360001,101.080002,86.467628,2303800
2014-10-06,101.570000,101.610001,100.570000,100.879997,86.296532,1758800
2014-10-07,100.389999,100.570000,99.290001,99.320000,84.962051,2152000
2014-10-08,99.349998,101.070000,98.739998,100.970001,86.373535,3455700
2014-10-09,100.750000,100.919998,98.870003,98.889999,84.594200,3022400
2014-10-10,98.849998,99.339996,97.650002,97.660004,83.542030,3784900
2014-10-13,97.709999,98.010002,96.029999,96.099998,82.207512,5352300
2014-10-14,96.589996,97.500000,96.040001,96.400002,82.464142,3914100
2014-10-15,95.190002,96.209999,93.580002,95.860001,82.002228,8265900
2014-10-16,93.779999,96.720001,93.779999,96.070000,82.181877,6327700
2014-10-17,97.440002,97.800003,96.669998,97.120003,83.080078,3855100
2014-10-20,97.019997,98.129997,96.930000,98.089996,83.909843,2487500
2014-10-21,98.610001,100.120003,98.610001,100.029999,85.569397,4004400
2014-10-22,100.300003,100.480003,99.199997,99.250000,84.902153,3905800
2014-10-23,100.269997,101.080002,100.040001,100.449997,85.928696,4211600
2014-10-24,100.580002,101.180000,100.199997,101.150002,86.527481,2899600
2014-10-27,100.849998,101.110001,100.349998,101.010002,86.407730,2585900
2014-10-28,101.440002,102.330002,101.290001,102.320000,87.528358,2847500
2014-10-29,102.459999,102.680000,101.449997,102.169998,87.400032,2621200
2014-10-30,101.879997,103.070000,101.720001,102.800003,87.938965,2593400
2014-10-31,104.000000,104.199997,103.529999,104.019997,88.982597,3276300
2014-11-03,104.190002,104.459999,103.830002,104.080002,89.033905,3672500
2014-11-04,103.900002,103.959999,103.150002,103.699997,88.708847,2584200
2014-11-05,104.500000,104.510002,103.820000,104.190002,89.128021,2580400
2014-11-06,104.320000,104.699997,103.879997,104.699997,89.564293,2096200
2014-11-07,104.709999,104.879997,104.349998,104.779999,89.632729,1746300
2014-11-10,104.879997,105.099998,104.690002,105.099998,89.906471,2923500
2014-11-11,105.169998,105.239998,104.900002,105.199997,89.992027,1178000
2014-11-12,104.809998,105.300003,104.739998,105.180000,89.974884,1089800
2014-11-13,105.320000,105.559998,104.730003,105.160004,89.957817,1671100
2014-11-14,105.230003,105.330002,104.940002,105.169998,89.966347,2173900
2014-11-17,105.000000,105.300003,104.830002,105.160004,89.957817,1449600
2014-11-18,105.239998,105.970001,105.220001,105.779999,90.488174,1486000
2014-11-19,105.650002,105.720001,105.029999,105.510002,90.257195,1771200
2014-11-20,105.070000,105.830002,104.940002,105.809998,90.513817,1502500
2014-11-21,106.849998,106.940002,106.059998,106.370003,90.992897,3435600
2014-11-24,106.650002,106.769997,106.500000,106.760002,91.326485,3990900
2014-11-25,106.919998,107.070000,106.500000,106.739998,91.309402,2310700
2014-11-26,106.769997,107.000000,106.629997,106.980003,91.514687,1178300
2014-11-28,106.949997,107.010002,106.480003,106.599998,91.189629,944100
2014-12-01,106.500000,106.550003,105.529999,105.699997,90.419708,2754700
2014-12-02,105.800003,106.489998,105.750000,106.360001,90.984322,2450900
2014-12-03,106.440002,106.989998,106.379997,106.839996,91.394928,3299500
2014-12-04,106.699997,107.010002,106.239998,106.709999,91.283737,2417600
2014-12-05,106.860001,107.169998,106.699997,106.949997,91.489037,3314700
2014-12-08,106.769997,107.070000,105.800003,106.190002,90.838898,2070200
2014-12-09,105.040001,106.330002,104.820000,106.250000,90.890213,3044100
2014-12-10,105.970001,106.190002,104.370003,104.510002,89.401772,3507300
2014-12-11,104.930000,105.989998,104.760002,104.989998,89.812386,3340100
2014-12-12,104.220001,104.750000,103.330002,103.339996,88.400887,3956600
2014-12-15,103.750000,104.180000,102.239998,102.589996,87.759308,4328100
2014-12-16,102.029999,104.010002,101.800003,101.830002,87.109184,7528300
2014-12-17,102.250000,104.209999,102.010002,104.010002,88.974052,4949000
2014-12-18,105.559998,106.470001,105.029999,106.470001,91.078438,6384400
2014-12-19,106.610001,107.250000,106.379997,106.910004,91.454811,3575600
2014-12-22,106.660004,106.779999,106.279999,106.769997,91.816849,5630200
2014-12-23,107.239998,107.239998,106.820000,107.010002,92.023247,4050500
2014-12-24,107.349998,107.349998,107.019997,107.040001,92.049042,1702600
2014-12-26,107.309998,107.629997,107.269997,107.360001,92.324211,3293500
2014-12-29,107.360001,107.709999,107.290001,107.589996,92.522003,3746700
2014-12-30,107.419998,107.459999,106.989998,107.059998,92.066231,4473000
2014-12-31,107.190002,107.389999,105.980003,106.000000,91.154701,2224400
2015-01-02,106.489998,106.720001,105.269997,105.919998,91.085884,5298300
